id,FeatureName,Target
0,f3,1
1,f2,0
2,f2,1
3,f6,1
4,f5,1
5,f2,0
6,f1,1
7,f9,0
8,f10,1
9,f5,1
10,f2,1
11,f9,1
12,f7,1
13,f5,0
14,f8,1
15,f1,1
16,f5,0
17,f9,1
18,f7,1
19,f7,0
20,f3,1
21,f1,1
22,f3,0
23,f2,0
24,f7,0
25,f3,1
26,f3,1
27,f3,1
28,f9,1
29,f4,1
30,f1,0
31,f10,1
32,f5,1
33,f10,1
34,f6,1
35,f3,1
36,f4,1
37,f7,0
38,f5,0
39,f2,0
40,f9,1
41,f7,1
42,f1,1
43,f3,0
44,f2,1
45,f3,0
46,f3,0
47,f8,1
48,f6,1
49,f8,1
50,f9,1
51,f5,1
52,f5,1
53,f7,1
54,f3,1
55,f10,1
56,f5,1
57,f10,1
58,f1,0
59,f6,1
60,f4,0
61,f6,0
62,f10,1
63,f2,1
64,f10,1
65,f6,0
66,f9,1
67,f3,0
68,f5,1
69,f5,1
70,f9,0
71,f7,1
72,f7,0
73,f6,1
74,f5,1
75,f2,0
76,f8,1
77,f4,1
78,f3,1
79,f7,1
80,f7,1
81,f4,1
82,f7,1
83,f2,1
84,f9,1
85,f4,0
86,f3,1
87,f6,1
88,f3,1
89,f7,1
90,f5,1
91,f6,1
92,f4,1
93,f5,1
94,f6,0
95,f6,0
96,f4,0
97,f1,0
98,f5,1
99,f10,1
100,f5,0
